Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
March,2019,Mar-19,YO25 5,Driffield,East Yorkshire,54.00091499,-0.425158662,1,2,1,1,2,no,yes,yes,no,yes,yes,3,semi-detached,yes,,0,i-dont-know,gas,electric,21,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,7,more-than-two-thirds,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,29,NULL,NULL,14,yes,6,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,3,10-mins,1,2-hours,172094,490.47,2582,93.71,41595,118.55,1208,132.26,4476,12.76,0,0,218165,621.77,3790,225.97,92148,262.62,1250,45.76,72722,207.26,199,30716,87.54,84,0.0363,2.85
March,2019,Mar-19,S12 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,2,1,1,2,yes,no,yes,yes,yes,yes,4,semi-detached,no,537,45,annually,gas,electric,12,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,2,no,4,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,21,a-washing-up-bowl,0,NULL,10,40,9,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-only,3,10-mins,1,10-mins,150072,427.71,1706,61.92,54226,154.54,985,71.31,8747,24.93,0,0,213046,607.18,2691,133.23,78920,224.92,712,25.84,53261,151.79,146,19730,56.23,54,0.0363,2.85
March,2019,Mar-19,BD13 1,Bradford,West Yorkshire,53.78934773,-1.768916441,2,3,3,1,1,no,yes,yes,yes,no,yes,3,detached,yes,480,40,annually,gas,mains-pressure,3,5,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,7,half-full,no,NULL,mixer,weak,yes,moderately,electric-kettle,only-what-i-need,50,NULL,NULL,7,sometimes,5,30,8,mains-water,pressure-washer,NULL,NULL,NULL,NULL,1,20-mins,98600,281.01,1165,42.3,36714,104.64,741,80.71,7689,21.91,0,0,143003,407.56,1907,123,51358,146.37,371,13.46,47668,135.85,131,17119,48.79,47,0.0363,2.85
March,2019,Mar-19,YO15 1,Bridlington,East Yorkshire,54.09216766,-0.196375076,3,4,4,1,2,yes,yes,yes,yes,no,yes,2,detached,yes,300,25,annually,gas,mains-pressure,8,5,yes,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,yes,1,no,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,50,25,a-washing-up-bowl,3,no,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,74209,211.5,1050,38.11,35147,100.17,812,57.33,0,0,0,0,109357,311.67,1862,95.44,35377,100.82,583,21.15,54678,155.83,150,17689,50.41,48,0.0363,2.85
March,2019,Mar-19,S4 7,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,yes,200,17,annually,gas,electric,7,10,no,yes,slowly,2-button-flush,yes,no,NULL,separate-hot-and-cold,strong,no,NULL,no,0,NULL,3,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,50,20,a-washing-up-bowl,0,NULL,10,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,54005,153.91,894,32.47,40720,116.05,797,79.22,0,0,0,0,94724,269.96,1692,111.69,33210,94.65,608,22.75,94724,269.96,260,33210,94.65,91,0.0363,2.85
March,2019,Mar-19,WF11 0,Knottingley,West Yorkshire,53.70947812,-1.258564393,1,1,1,1,1,yes,no,yes,no,yes,yes,1,semi-detached,no,,0,i-dont-know,electric,electric,8,10,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,strong,no,NULL,yes,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,instant-boiling-water-tap,NULL,0,14,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,rain-water,NULL,4,60-mins,3,30-mins,48285,137.61,769,110.25,17206,49.04,321,46.01,2223,6.34,0,0,67714,192.98,1090,156.26,26323,75.02,480,68.81,67714,192.98,186,26323,75.02,72,0.1433,2.85
March,2019,Mar-19,HD3 3,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,2,1,1,no,yes,yes,yes,yes,yes,3,semi-detached,no,,0,i-dont-know,gas,electric,8,17,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,1,yes,10,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,35,NULL,NULL,11,yes,12,40,1,mains-water,bucket-and-sponge,rain-water,NULL,4,10-mins,1,10-mins,158158,450.75,2277,82.65,54045,154.03,1272,141.49,612,1.74,8,0.29,212815,606.52,3557,224.42,95664,272.64,1467,53.74,70938,202.17,194,31888,90.88,87,0.0363,2.85
March,2019,Mar-19,YO10 4,York,North Yorkshire,53.98627817,-1.062753031,3,2,4,1,1,yes,no,yes,no,no,no,5,terrace,no,104.4,9,annually,gas,electric,20,8,id-like-to-but-its-too-much-hassle,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,1,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,45,45,a-washing-up-bowl,0,NULL,5,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,151970,433.11,1831,66.46,70277,200.29,1413,67.53,0,0,0,0,222247,633.4,3244,134,79155,225.59,955,34.66,44449,126.68,122,15831,45.12,43,0.0363,2.85
March,2019,Mar-19,LS13 4,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,yes,125,10,annually,gas,electric,12,4,sometimes,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,strong,no,NULL,sometimes,1,no,4,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,only-what-i-need,50,11,the-kitchen-sink-with-a-plug,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,66931,190.75,922,33.48,27711,78.98,552,27.57,0,0,0,0,94642,269.73,1475,61.05,30906,88.08,517,18.76,47321,134.86,130,15453,44.04,42,0.0363,2.85
March,2019,Mar-19,S5 6,Sheffield,South Yorkshire,53.38786091,-1.462014697,2,2,2,1,1,yes,no,yes,no,no,no,8,semi-detached,yes,,0,i-dont-know,gas,mains-pressure,30,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,27,25,running-water-under-the-tap,0,NULL,7,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,334568,953.52,5789,210.12,83697,238.54,1680,86.17,0,0,0,0,418265,1192.05,7468,296.29,208210,593.4,4541,165.22,52283,149.01,143,26026,74.17,71,0.0363,2.85
March,2019,Mar-19,S36 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,no,yes,yes,5,terrace,no,,0,i-dont-know,gas,electric,15,10,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,2,no,8,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,20,NULL,NULL,7,yes,7,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,4,10-mins,2,30-mins,166400,474.24,2206,80.09,51721,147.41,1186,101.9,3498,9.97,0,0,221619,631.61,3392,181.99,72123,205.55,1074,39.76,44324,126.32,121,14425,41.11,40,0.0363,2.85
March,2019,Mar-19,BD12 0,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,1,yes,no,yes,yes,yes,no,1,semi-detached,yes,,0,i-dont-know,gas,electric,3,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,yes,1,no,2,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,half-full,40,20,the-kitchen-sink-with-a-plug,0,NULL,5,30,2,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,3,20-mins,0,NULL,57049,162.59,674,24.48,39356,112.17,720,42.88,4374,12.47,0,0,100780,287.22,1395,67.37,32116,91.53,493,18.45,50390,287.22,138,32116,91.53,88,0.0363,2.85
March,2019,Mar-19,S7 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,2,2,2,1,1,no,yes,yes,no,no,no,2,detached,no,0,0,i-dont-know,gas,mains-pressure,,NULL,NULL,NULL,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,7,NULL,NULL,6,yes,1,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31153,88.79,299,10.86,23678,67.48,682,56.92,0,0,0,0,54832,156.27,981,67.78,11873,33.84,260,9.43,27416,78.14,75,5937,16.92,16,0.0363,2.85
March,2019,Mar-19,LS27 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,yes,yes,no,3,semi-detached,yes,0,0,i-dont-know,gas,mains-pressure,9,11,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,3,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,20,26,a-washing-up-bowl,0,NULL,14,40,1,mains-water,bucket-and-sponge,mains-water,watering-can,1,10-mins,0,NULL,154674,440.82,2201,79.88,59268,168.91,1022,86.67,528,1.5,8,0.29,214470,611.24,3231,166.83,97261,277.19,1509,55.05,71490,203.75,196,32420,92.4,89,0.0363,2.85
March,2019,Mar-19,WF2 8,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,2,1,1,1,no,yes,yes,yes,yes,yes,2,semi-detached,yes,,0,i-dont-know,gas,electric,4,3,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,8,yes,12,varies,2,mains-water,bucket-and-sponge,rain-water,NULL,7,20-mins,NULL,NULL,36400,103.74,414,15.03,45109,128.56,1081,127.61,720,2.05,16,0.57,82229,234.35,1510,143.2,2184,6.22,48,1.73,41114,117.18,113,1092,3.11,3,0.0363,2.85
March,2019,Mar-19,LS10 1,Leeds,West Yorkshire,53.80670634,-1.541219391,2,2,2,1,1,no,yes,yes,yes,no,no,2,flat,yes,550,46,annually,renewable,electric,20,10,no,yes,moderately,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,yes,2,yes,10,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,21,NULL,NULL,7,yes,7,40,2,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,NULL,NULL,186425,531.31,3313,216.33,39190,111.69,927,103.12,720,2.05,16,1.03,226336,645.06,4256,320.48,109472,312,2002,130.97,113168,322.53,310,54736,156,150,0.0544,2.85
March,2019,Mar-19,LS14 5,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,yes,0,0,i-dont-know,gas,mains-pressure,4,14,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,14,the-kitchen-sink-with-a-plug,0,NULL,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,59072,168.36,1069,38.8,21283,60.66,374,26.34,0,0,0,0,80355,229.01,1443,65.14,40040,114.11,844,30.63,80355,229.01,220,40040,114.11,110,0.0363,2.85
March,2019,Mar-19,HD3 4,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,2,2,1,1,yes,no,yes,yes,yes,yes,2,semi-detached,yes,300,25,annually,gas,mains-pressure,12,10,no,no,NULL,2-button-flush,no,no,NULL,mixer,strong,no,NULL,yes,1,no,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,30,14,the-kitchen-sink-with-a-plug,0,NULL,4,40,2,mains-water,pressure-washer,mains-water,watering-can,3,20-mins,0,NULL,137857,392.89,2346,85.17,34050,97.04,647,38.23,2778,7.92,0,0,174685,497.85,2993,123.4,104099,296.68,1976,72.15,87343,248.93,239,52050,148.34,143,0.0363,2.85
March,2019,Mar-19,BD9 5,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,1,yes,yes,yes,no,yes,no,6,semi-detached,yes,600,50,annually,gas,mains-pressure,2,27,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,33,22,the-kitchen-sink-with-a-plug,0,NULL,5,40,NULL,NULL,NULL,mains-water,watering-can,2,10-mins,0,NULL,177788,506.7,1524,55.32,57314,163.35,1135,59.52,336,0.96,0,0,235438,671,2659,114.84,109260,311.39,870,32.03,39240,111.83,108,18210,51.9,50,0.0363,2.85
March,2019,Mar-19,HG3 2,Harrogate,West Yorkshire,54.00312435,-1.557993844,2,2,2,1,0,no,yes,yes,no,yes,no,1,semi-detached,yes,380,32,annually,gas,mains-pressure,8,4,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,NULL,NULL,no,NULL,NULL,NULL,NULL,NULL,kettle-on-hob,half-full,50,NULL,NULL,4,sometimes,4,30,NULL,NULL,NULL,rain-water,NULL,4,10-mins,NULL,NULL,69836,199.03,739,26.83,14208,40.49,330,47.22,0,0,0,0,84044,239.53,1069,74.06,58395,166.43,753,28.01,42022,239.53,115,58395,166.43,160,0.0363,2.85
March,2019,Mar-19,YO30 7,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,1,yes,no,yes,no,yes,no,2,terrace,yes,280,23,annually,gas,mains-pressure,8,3,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,weak,no,NULL,yes,0,NULL,10,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,40,14,a-washing-up-bowl,0,NULL,5,40,NULL,NULL,NULL,recycled-grey-water,NULL,5,10-mins,0,NULL,93964,267.8,1171,42.52,29586,84.32,523,37.47,0,0,0,0,123550,352.12,1694,79.99,62545,178.25,752,27.87,61775,176.06,169,31273,89.13,86,0.0363,2.85
March,2019,Mar-19,LS7 2,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,1,semi-detached,yes,300,25,annually,gas,electric,5,5,yes,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,weak,no,NULL,no,0,NULL,2,less-than-a-third,no,NULL,mixer,weak,no,NULL,electric-kettle,only-what-i-need,20,10,a-washing-up-bowl,0,NULL,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,27820,79.29,310,11.25,9497,27.07,182,10.33,0,0,0,0,37317,106.35,492,21.58,5824,16.6,20,0.72,37317,106.35,102,5824,16.6,16,0.0363,2.85
March,2019,Mar-19,BD2 1,Bradford,West Yorkshire,53.78934773,-1.768916441,1,2,1,1,1,yes,no,yes,no,no,no,4,semi-detached,no,450,38,annually,gas,mains-pressure,28,15,no,yes,slowly,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,yes,slowly,yes,1,yes,0,NULL,no,NULL,separate-hot-and-cold,medium,yes,slowly,electric-kettle,to-the-top,50,14,the-kitchen-sink-with-a-plug,0,NULL,10,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,444184,1265.92,7756,281.54,61570,175.47,954,68.59,0,0,0,0,505754,1441.4,8710,350.13,374256,1066.63,6641,242.97,126438,360.35,346,93564,266.66,256,0.0363,2.85
March,2019,Mar-19,LS7 4,Leeds,West Yorkshire,53.80670634,-1.541219391,2,3,3,2,2,no,yes,yes,no,no,no,1,terrace,no,500,42,annually,gas,mains-pressure,7,16,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,5,NULL,NULL,1,no,6,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104650,298.25,1990,72.24,20718,59.04,381,40.92,0,0,0,0,125368,357.3,2371,113.16,85675,244.17,1716,62.37,125368,357.3,343,85675,244.17,235,0.0363,2.85
March,2019,Mar-19,HU11 5,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,5,no,yes,yes,yes,yes,no,2,semi-detached,yes,160,13,annually,electric,electric,7,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,3,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,28,NULL,NULL,7,no,4,40,4,mains-water,bucket-and-sponge,mains-water,hosepipe-only,2,10-mins,NULL,NULL,69420,197.85,921,132,25925,73.89,778,111.44,2784,7.93,31,4.51,98129,279.67,1730,247.96,31094,88.62,362,51.9,49064,139.83,134,15547,44.31,43,0.1433,2.85
March,2019,Mar-19,HX2 0,Halifax,West Yorkshire,53.72419324,-1.87503253,1,1,1,0,1,yes,no,yes,no,no,no,1,semi-detached,no,440,37,annually,gas,mains-pressure,6,10,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,50,18,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,66511,189.56,1156,41.97,22364,63.74,417,26.16,0,0,0,0,88875,253.29,1573,68.12,50006,142.52,986,35.8,88875,253.29,243,50006,142.52,137,0.0363,2.85
March,2019,Mar-19,HU17 7,Beverley,East Yorkshire,53.84912597,-0.415176513,1,1,1,1,1,yes,yes,yes,no,no,no,3,semi-detached,i-dont-know,500,42,annually,electric,electric,17,9,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,strong,no,NULL,no,1,no,1,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,26,9,the-kitchen-sink-with-a-plug,3,yes,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,118464,337.62,1695,242.93,41678,118.78,908,130.18,0,0,0,0,160142,456.4,2604,373.11,73137,208.44,1134,162.47,53381,152.13,146,24379,69.48,67,0.1433,2.85
March,2019,Mar-19,WF17 5,Batley,West Yorkshire,53.7208263,-1.640791468,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,no,,0,i-dont-know,gas,mains-pressure,7,15,no,no,NULL,2-button-flush,i-dont-know,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,7,more-than-two-thirds,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,31,6,running-water-under-the-tap,0,NULL,5,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,144508,411.85,2587,93.92,29475,84,511,35.08,0,0,0,0,173983,495.85,3098,129,92644,264.03,1821,66.52,86992,247.93,238,46322,132.02,127,0.0363,2.85
March,2019,Mar-19,HX1 3,Halifax,West Yorkshire,53.72419324,-1.87503253,1,1,1,0,1,yes,no,yes,yes,yes,yes,4,terrace,no,450,38,annually,gas,mains-pressure,7,9,no,no,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,mixer,medium,no,NULL,yes,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,14,13,a-washing-up-bowl,0,NULL,4,60,2,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,1,10-mins,1,30-mins,146068,416.29,1427,51.81,37348,106.44,784,48.44,2685,7.65,0,0,186101,530.39,2212,100.25,95200,271.32,881,32.19,46525,132.6,127,23800,67.83,65,0.0363,2.85
March,2019,Mar-19,S9 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,2,2,1,0,no,yes,yes,yes,no,no,2,semi-detached,no,360,30,annually,gas,electric,15,2,id-like-to-but-its-too-much-hassle,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,3,half-full,no,NULL,NULL,NULL,NULL,NULL,instant-boiling-water-tap,NULL,0,NULL,NULL,7,sometimes,4,30,2,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,NULL,NULL,46592,132.79,637,23.12,13728,39.12,468,67.13,720,2.05,16,0.57,61040,173.96,1121,90.82,10452,29.79,229,8.3,30520,86.98,84,5226,14.89,14,0.0363,2.85
March,2019,Mar-19,BD4 0,Bradford,West Yorkshire,53.78934773,-1.768916441,1,2,2,1,1,no,yes,yes,yes,yes,yes,2,semi-detached,yes,600,50,annually,gas,gravity,14,5,no,yes,moderately,2-button-flush,no,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,yes,1,yes,1,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,8,yes,8,30,2,mains-water,pressure-washer,rain-water,NULL,2,10-mins,1,10-mins,104728,298.47,1240,45,36350,103.6,851,94.76,2052,5.85,0,0,143130,407.92,2091,139.75,54236,154.57,517,18.78,71565,203.96,196,27118,77.29,74,0.0363,2.85
March,2019,Mar-19,LS14 2,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,4,yes,yes,yes,no,yes,yes,2,semi-detached,no,,0,i-dont-know,gas,electric,16,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,0,NULL,NULL,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,40,5,a-washing-up-bowl,5,not-applicable,10,30,NULL,NULL,NULL,rain-water,NULL,4,10-mins,1,20-mins,75088,214,1069,38.8,40517,115.47,810,85.17,489,1.39,0,0,116094,330.87,1879,123.98,28392,80.92,430,15.6,58047,165.43,159,14196,40.46,39,0.0363,2.85
March,2019,Mar-19,HU7 5,Hull,East Yorkshire,53.76338523,-0.329538817,0,2,1,1,1,yes,no,yes,no,no,yes,2,terrace,yes,192,16,annually,gas,NULL,,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,14,a-washing-up-bowl,0,NULL,1,30,NULL,NULL,NULL,NULL,NULL,0,NULL,1,10-mins,41860,119.3,318,11.56,19346,55.13,384,17.62,252,0.72,0,0,61458,175.15,703,29.18,14196,40.46,0,0,30729,87.58,84,7098,20.23,19,0.0363,2.85
March,2019,Mar-19,S5 9,Sheffield,South Yorkshire,53.38786091,-1.462014697,2,2,2,1,2,no,yes,yes,yes,yes,yes,2,semi-detached,no,,0,i-dont-know,gas,electric,6,11,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,yes,1,yes,2,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,to-the-top,40,NULL,NULL,7,no,10,40,2,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,2,20-mins,1,20-mins,79144,225.56,1094,39.71,43168,123.03,990,114.58,4245,12.1,0,0,126558,360.69,2084,154.3,45239,128.93,684,26.35,63279,180.34,173,22620,64.47,62,0.0363,2.85
March,2019,Mar-19,WF8 2,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,2,2,1,1,yes,no,yes,yes,yes,yes,1,terrace,yes,260,22,annually,gas,electric,4,12,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,sometimes,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,15,8,the-kitchen-sink-with-a-plug,0,NULL,2,40,1,mains-water,pressure-washer,mains-water,hosepipe-only,1,20-mins,1,20-mins,38168,108.78,564,20.48,14127,40.26,267,16.86,2693,7.68,0,0,54988,156.72,831,37.33,16342,46.57,271,9.83,54988,156.72,151,16342,46.57,45,0.0363,2.85
March,2019,Mar-19,LS9 6,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,yes,yes,yes,4,semi-detached,no,,0,i-dont-know,electric,mains-pressure,28,10,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,weak,yes,slowly,sometimes,2,yes,6,more-than-two-thirds,no,NULL,mixer,weak,no,NULL,electric-kettle,half-full,33,21,a-washing-up-bowl,0,NULL,9,60,2,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,7,10-mins,4,20-mins,347672,990.87,6027,863.72,43710,124.57,882,126.34,6923,19.73,0,0,398305,1135.17,6909,990.06,257564,734.06,4615,661.28,99576,283.79,273,64391,183.51,176,0.1433,2.85
